Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
26-11-2020,"268,421","135,491","170,799","38,062","50,618","56,533","12,840","52,028","44,037","15,425","35,860","37,714","103,597","15,568","46,689","11,717","35,727","21,201","9,184","16,352","7,633","16,077","10,712","15,138","12,125","11,710","6,524","7,843","8,242","5,539","4,451","2,827","6,622","4,127","5,840","2,667","1,366","4,229","2,509","1,412","3,002","1,124","2,022","1,256","13,288","1,552",563,"3,367","1,128",950,749,"2,315","1,674","2,068","8,933","1,990",811,872,237,"2,209","4,133","1,902",680,"6,585","2,983",449,"1,391","1,664","2,888","1,245",880,"2,480","1,691",348,"2,329","1,140","1,427",341,"4,634","2,033","1,169","1,600","1,251",606,28,515,743,323,"1,737",316,459,288,"1,098",96,188,388,191,907,437,99,"1,210",145,357,47,331,128,251,340,73,31,76,46,171,86,274,248,125,104,133,391,129,232,59,108,120,47,76,163,116,148,185,147,68,60,160,117,61,26,85,113,123,64,61,43,70,44,74,43,44,25,611,14,101,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
27-11-2020,"269,650","135,852","171,497","38,558","50,957","57,031","13,014","52,850","44,374","15,834","36,019","37,941","104,242","16,147","47,095","11,909","35,785","21,289","9,267","16,521","7,779","16,219","10,884","15,278","12,167","11,799","6,544","7,897","8,255","5,619","4,558","2,836","6,681","4,209","5,857","2,886","1,366","4,364","2,509","1,435","3,018","1,161","2,022","1,291","13,316","1,600",567,"3,529","1,136",974,771,"2,317","1,679","2,090","8,939","1,990",816,874,237,"2,229","4,133","2,001",689,"6,596","3,034",471,"1,391","1,672","2,892","1,293",884,"2,542","1,704",350,"2,352","1,153","1,427",341,"4,634","2,036","1,169","1,630","1,256",607,28,516,753,323,"1,740",328,469,294,"1,102",99,190,393,191,907,437,104,"1,215",147,357,48,332,128,251,341,74,31,76,46,171,86,274,248,128,105,133,399,131,232,59,108,120,47,76,163,116,148,185,149,68,60,160,117,61,26,85,113,123,64,61,43,70,44,74,43,44,25,612,14,101,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
28-11-2020,"271,026","136,238","171,998","38,558","51,914","57,551","13,191","53,677","44,668","16,172","36,214","38,216","104,873","16,147","47,095","11,909","35,839","21,378","9,267","16,521","7,967","16,339","10,884","15,278","12,167","11,894","6,544","7,942","8,255","5,689","4,571","2,839","6,681","4,276","5,857","2,886","1,423","4,364","2,570","1,435","3,030","1,161","2,051","1,291","13,358","1,600",567,"3,680","1,136",980,771,"2,324","1,690","2,090","8,943","1,990",816,874,237,"2,250","4,141","2,102",689,"6,608","3,106",471,"1,391","1,686","2,899","1,293",888,"2,542","1,720",350,"2,372","1,153","1,441",341,"4,634","2,043","1,171","1,658","1,256",607,28,522,771,323,"1,740",328,474,300,"1,102",107,190,393,197,907,437,104,"1,215",149,357,48,332,128,251,342,74,31,76,46,172,86,275,250,128,105,133,404,141,232,59,108,120,47,76,163,118,149,185,149,68,60,160,117,61,26,85,113,123,64,61,43,70,44,74,43,44,25,614,15,101,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
30-11-2020,"273,101","137,185","172,848","39,895","52,325","58,245","13,558","54,904","44,668","16,571","36,584","38,473","105,655","17,150","48,246","12,327","35,923","21,477","9,376","16,945","8,138","16,547","11,331","15,356","12,258","12,032","6,644","8,025","8,392","5,789","4,727","2,864","6,681","4,427","5,896","3,184","1,549","4,823","2,694","1,508","3,060","1,267","2,106","1,371","13,423","1,786",572,"3,814","1,151","1,004",839,"2,330","1,690","2,164","8,952","1,990",837,880,237,"2,290","4,166","2,321",732,"6,636","3,219",506,"1,423","1,700","2,909","1,435",894,"2,620","1,743",360,"2,410","1,183","1,452",341,"4,634","2,052","1,173","1,731","1,271",608,29,526,798,323,"1,774",332,487,312,"1,114",116,206,399,201,908,437,118,"1,235",151,357,48,333,130,251,346,76,31,76,46,175,86,276,256,137,105,134,413,147,232,59,109,121,48,76,163,120,152,185,150,68,60,160,117,61,26,85,113,123,64,61,43,70,44,74,43,46,25,617,15,101,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
01-12-2020,"274,355","137,659","173,165","40,464","52,731","58,448","13,746","55,576","45,069","16,917","36,766","38,730","105,940","17,599","48,628","12,548","35,966","21,535","9,376","17,081","8,295","16,645","11,530","15,410","12,306","12,130","6,675","8,091","8,418","5,846","4,870","2,867","6,681","4,505","5,907","3,184","1,604","4,977","2,751","1,529","3,079","1,303","2,119","1,433","13,461","1,861",576,"4,035","1,166","1,018",868,"2,331","1,726","2,193","8,957","1,990",846,881,238,"2,304","4,171","2,406",747,"6,650","3,260",519,"1,430","1,706","2,918","1,490",897,"2,681","1,756",363,"2,431","1,196","1,469",341,"4,634","2,053","1,173","1,763","1,275",610,29,526,810,323,"1,797",334,499,321,"1,120",118,210,399,205,908,437,121,"1,249",151,357,49,333,131,251,348,77,34,76,46,177,86,277,257,141,105,135,417,148,233,60,109,122,49,76,163,120,156,185,151,68,60,160,117,61,27,85,113,123,64,61,43,72,44,74,44,46,25,619,16,101,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
02-12-2020,"276,979","138,251","173,862","41,053","53,506","59,051","13,936","56,361","45,511","17,443","36,934","38,928","106,765","18,208","48,990","12,717","36,031","21,644","9,438","17,199","8,407","16,786","11,665","15,430","12,306","12,211","6,713","8,166","8,436","5,915","4,976","2,881","6,798","4,577","5,919","3,446","1,652","5,142","2,802","1,538","3,098","1,342","2,139","1,470","13,501","1,916",580,"4,188","1,166","1,033",898,"2,333","1,731","2,228","8,963","1,990",846,882,239,"2,323","4,178","2,517",763,"6,666","3,311",547,"1,430","1,709","2,918","1,547",901,"2,727","1,771",365,"2,447","1,200","1,474",341,"4,634","2,069","1,176","1,792","1,277",611,29,526,822,323,"1,822",334,504,330,"1,129",122,224,408,205,908,441,122,"1,255",151,357,49,334,131,251,350,78,34,76,47,177,86,277,258,146,106,136,422,148,233,60,110,122,49,76,163,120,160,185,151,68,60,161,117,61,27,85,121,123,64,61,43,75,44,74,44,46,25,619,16,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
03-12-2020,"280,210","138,946","174,531","41,607","53,816","60,113","14,316","58,038","45,784","18,012","37,117","39,156","107,565","18,828","49,348","12,960","36,076","21,709","9,565","17,355","8,515","16,911","11,876","15,438","12,361","12,339","6,748","8,205","8,446","5,985","5,142","2,890","7,007","4,645","5,930","3,538","1,765","5,324","2,909","1,551","3,114","1,387","2,213","1,510","13,562","1,964",585,"4,347","1,181","1,055",930,"2,335","1,739","2,254","8,972","1,990",858,884,239,"2,363","4,209","2,706",780,"6,694","3,359",564,"1,435","1,724","2,930","1,592",905,"2,812","1,783",376,"2,464","1,212","1,500",341,"4,634","2,074","1,177","1,847","1,281",611,29,529,852,323,"1,841",353,510,334,"1,134",124,235,408,206,908,441,123,"1,265",151,357,52,335,132,251,351,80,34,76,47,179,87,277,259,148,106,136,426,148,233,60,110,122,50,76,163,121,161,185,151,68,60,161,117,61,27,85,121,123,65,61,44,76,44,74,44,46,25,621,17,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
04-12-2020,"282,829","139,227","175,307","42,176","54,140","60,113","14,316","58,038","46,038","18,303","37,305","39,305","108,173","19,359","49,695","13,195","36,104","21,803","9,565","17,479","8,641","17,033","12,052","15,519","12,387","12,407","6,772","8,260","8,509","6,063","5,221","2,896","7,007","4,724","5,930","3,651","1,765","5,513","2,909","1,567","3,141","1,425","2,213","1,551","13,612","2,032",585,"4,503","1,181","1,067",957,"2,335","1,757","2,277","8,982","1,990",867,884,239,"2,363","4,209","2,706",797,"6,713","3,359",590,"1,435","1,724","2,938","1,592",909,"2,812","1,796",376,"2,480","1,219","1,500",341,"4,634","2,080","1,179","1,847","1,285",611,29,536,852,323,"1,847",354,516,339,"1,142",129,242,408,206,908,441,125,"1,271",151,357,54,336,132,255,352,80,34,76,47,181,87,280,259,149,107,136,432,164,233,60,112,122,50,77,163,121,162,185,151,68,60,161,117,61,27,85,121,123,65,62,44,76,44,74,44,46,25,624,17,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
05-12-2020,"285,550","139,736","175,981","42,176","54,767","60,617","14,509","58,852","46,252","18,691","37,467","39,512","108,863","19,359","49,695","13,195","36,195","21,963","9,623","17,479","8,738","17,142","12,052","15,558","12,387","12,496","6,772","8,303","8,509","6,136","5,293","2,896","7,067","4,803","5,940","3,651","1,834","5,513","2,960","1,567","3,154","1,425","2,240","1,551","13,696","2,032",586,"4,650","1,190","1,078",957,"2,343","1,773","2,277","8,987","2,034",867,886,239,"2,384","4,224","2,804",797,"6,732","3,481",590,"1,435","1,734","2,938","1,653",913,"2,865","1,813",376,"2,492","1,219","1,506",341,"4,634","2,086","1,179","1,877","1,285",611,29,540,870,325,"1,847",354,522,345,"1,142",130,242,408,206,908,443,125,"1,271",152,364,57,336,133,255,353,80,34,76,47,182,87,281,260,149,108,136,437,170,233,60,112,122,51,77,163,121,163,185,151,68,60,161,117,61,27,85,121,123,65,62,44,77,44,74,44,47,25,627,17,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
06-12-2020,"287,842","140,270","176,641","43,141","54,981","61,014","14,705","59,514","46,252","18,975","37,633","39,632","109,456","20,089","50,310","13,588","36,231","22,067","9,687","17,740","8,838","17,254","12,320","15,592","12,432","12,589","6,838","8,361","8,554","6,184","5,344","2,916","7,067","4,876","5,965","3,840","1,891","5,868","3,010","1,594","3,173","1,504","2,283","1,632","13,756","2,174",592,"4,729","1,207","1,090",996,"2,345","1,773","2,326","8,992","2,034",885,891,239,"2,403","4,239","2,902",828,"6,750","3,526",626,"1,444","1,745","2,941","1,744",916,"2,952","1,833",382,"2,501","1,231","1,518",341,"4,634","2,099","1,180","1,901","1,295",611,29,545,889,325,"1,875",354,530,350,"1,159",137,262,415,206,908,443,131,"1,290",152,364,57,338,133,255,354,81,34,76,47,184,87,291,261,151,109,136,442,172,233,60,112,122,51,78,163,122,163,185,151,68,60,161,117,61,27,85,121,123,65,62,44,77,44,74,44,48,25,633,17,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
07-12-2020,"288,962","140,688","176,962","43,597","55,155","61,245","14,900","60,078","46,252","19,188","37,808","39,770","109,717","20,181","50,594","13,733","36,274","22,206","9,704","17,867","8,902","17,320","12,447","15,628","12,432","12,665","6,874","8,398","8,572","6,245","5,422","2,917","7,067","4,963","5,977","3,897","1,949","5,984","3,056","1,614","3,193","1,540","2,315","1,632","13,778","2,233",594,"4,797","1,215","1,099","1,018","2,345","1,773","2,344","8,995","2,034",894,897,239,"2,419","4,250","3,003",848,"6,771","3,561",637,"1,452","1,747","2,946","1,796",919,"2,952","1,853",384,"2,516","1,243","1,526",341,"4,634","2,099","1,180","1,924","1,297",611,29,549,905,325,"1,902",359,533,353,"1,164",140,272,415,206,908,443,134,"1,295",152,364,61,340,133,255,354,82,34,76,47,188,87,291,265,155,109,136,447,173,233,60,112,122,51,78,163,122,164,185,153,68,60,161,117,61,27,85,121,123,65,62,44,77,44,74,44,48,25,639,19,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
08-12-2020,"290,443","140,994","177,388","43,597","55,521","61,434","15,103","60,606","46,646","19,539","37,995","39,888","110,074","20,181","50,594","13,733","36,324","22,249","9,704","17,867","8,902","17,320","12,447","15,663","12,460","12,777","6,874","8,398","8,572","6,320","5,495","2,924","7,067","5,041","5,977","3,897","2,005","5,984","3,116","1,614","3,212","1,540","2,335","1,675","13,780","2,233",594,"5,010","1,215","1,115","1,018","2,346","1,825","2,344","8,997","2,034",894,897,239,"2,438","4,274","3,092",848,"6,790","3,596",637,"1,452","1,755","2,946","1,796",919,"3,012","1,872",384,"2,527","1,243","1,531",341,"4,634","2,099","1,181","1,949","1,297",611,29,552,922,325,"1,902",359,543,360,"1,164",142,272,424,207,908,443,134,"1,301",152,364,63,340,136,255,354,83,36,79,47,194,87,294,265,155,109,136,452,176,233,60,112,123,51,78,163,122,175,185,154,68,60,161,117,61,27,85,121,123,65,62,44,78,44,74,44,48,25,649,19,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
09-12-2020,"293,398","141,398","178,184","44,159","56,352","62,033","15,314","61,240","46,646","20,161","38,158","40,009","110,874","20,592","50,917","13,928","36,401","22,432","9,775","18,000","9,036","17,507","12,660","15,680","12,477","12,867","6,906","8,547","8,670","6,370","5,593","2,932","7,200","5,122","5,989","4,002","2,062","6,120","3,162","1,637","3,241","1,576","2,382","1,713","13,794","2,298",596,"5,156","1,222","1,136","1,046","2,347","1,846","2,372","9,002","2,088",901,900,239,"2,460","4,286","3,194",867,"6,813","3,668",673,"1,454","1,766","2,950","1,862",928,"3,081","1,887",388,"2,539","1,255","1,545",343,"4,634","2,097","1,182","1,977","1,303",611,29,556,936,326,"1,908",361,549,369,"1,168",142,288,424,207,908,443,137,"1,301",153,364,68,340,136,255,355,86,36,79,47,197,88,303,265,157,109,136,458,179,233,60,112,124,51,78,163,122,180,186,154,69,60,162,117,61,28,85,121,123,65,62,44,79,44,74,44,48,25,606,19,102,83,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
10-12-2020,"296,698","141,772","179,032","44,718","56,648","62,566","15,531","61,739","47,019","20,704","38,308","40,222","111,655","21,160","51,212","14,204","36,455","22,574","9,841","18,171","9,136","17,603","12,821","15,690","12,501","12,983","6,930","8,603","8,677","6,427","5,710","2,934","7,296","5,192","6,002","4,056","2,116","6,280","3,206","1,651","3,264","1,614","2,420","1,755","13,814","2,367",598,"5,283","1,230","1,156","1,084","2,350","1,864","2,393","9,004","2,088",904,905,240,"2,481","4,311","3,289",890,"6,832","3,717",704,"1,461","1,769","2,961","1,900",933,"3,151","1,901",393,"2,554","1,261","1,552",347,"4,634","2,102","1,184","2,023","1,303",611,29,564,951,326,"1,921",361,556,369,"1,174",144,293,433,219,908,443,139,"1,307",155,364,68,341,138,255,358,87,36,79,47,202,88,304,266,160,109,136,465,183,233,62,113,125,53,78,163,122,181,186,154,69,60,162,117,61,28,85,121,123,65,62,44,79,44,74,44,49,25,606,19,102,83,35,17,12,3,1,7,7,10,21,25,7,3,4,3,1,2,1
11-12-2020,"299,751","142,222","179,801","45,893","56,940","63,082","15,751","62,626","47,344","21,248","38,484","40,431","112,326","22,174","51,727","14,755","36,499","22,747","9,902","18,511","9,341","17,692","13,116","15,774","12,549","13,109","6,986","8,653","8,709","6,492","5,867","2,969","7,354","5,278","6,012","4,289","2,172","6,622","3,250","1,674","3,287","1,694","2,465","1,793","13,850","2,484",607,"5,405","1,238","1,170","1,122","2,358","1,882","2,445","9,008","2,088",918,910,240,"2,500","4,345","3,370",931,"6,854","3,758",764,"1,463","1,779","2,968","1,998",938,"3,199","1,914",402,"2,564","1,273","1,568",347,"4,634","2,117","1,190","2,051","1,307",611,29,572,965,326,"1,949",382,566,384,"1,186",146,319,442,220,908,443,142,"1,319",158,364,70,345,139,255,362,90,37,79,47,210,88,305,270,166,109,136,476,183,233,62,114,126,53,78,163,122,184,186,154,69,60,162,117,61,28,85,121,123,66,62,44,80,44,74,44,49,25,606,20,102,83,35,17,12,3,1,7,7,10,21,25,7,4,4,3,1,2,1
12-12-2020,"302,750","142,662","180,453","45,893","57,567","63,506","15,977","63,387","47,624","21,820","38,669","40,606","113,019","22,174","51,727","14,755","36,544","22,952","9,966","18,511","9,341","17,692","13,116","15,782","12,549","13,251","6,986","8,653","8,709","6,542","5,928","2,969","7,514","5,373","6,023","4,289","2,227","6,622","3,286","1,674","3,309","1,694","2,502","1,840","13,858","2,484",607,"5,562","1,246","1,182","1,122","2,359","1,895","2,445","9,008","2,088",927,910,240,"2,521","4,376","3,472",931,"6,877","3,801",764,"1,463","1,791","2,968","1,998",944,"3,250","1,927",402,"2,575","1,278","1,582",347,"4,634","2,120","1,190","2,077","1,307",611,29,578,977,326,"1,949",387,569,392,"1,186",146,319,453,220,908,443,142,"1,319",160,365,70,345,139,255,365,90,37,79,48,210,88,306,270,166,110,136,491,185,233,63,114,126,54,78,163,122,185,186,154,69,60,162,117,61,28,85,121,123,66,62,44,80,44,75,44,50,25,606,20,102,83,35,17,12,3,1,8,7,10,21,25,7,4,4,3,1,2,1
13-12-2020,"305,082","143,055","181,143","46,453","57,761","64,026","16,199","64,036","47,624","22,171","38,866","40,668","113,704","22,676","51,949","15,154","36,609","23,106","10,019","18,653","9,535","17,792","13,264","15,846","12,565","13,350","7,020","8,796","8,730","6,589","5,976","2,983","7,514","5,461","6,036","4,415","2,275","6,784","3,335","1,689","3,331","1,790","2,534","1,883","13,874","2,562",609,"5,626","1,254","1,190","1,148","2,360","1,895","2,486","9,014","2,088",935,911,240,"2,547","4,405","3,540",961,"6,898","3,836",791,"1,463","1,803","2,974","2,041",949,"3,298","1,937",411,"2,584","1,278","1,586",348,"4,634","2,123","1,194","2,096","1,307",612,29,580,989,327,"1,971",387,578,396,"1,193",149,324,453,220,908,443,148,"1,344",160,366,75,349,140,259,366,91,37,79,48,222,89,307,271,166,110,137,506,192,233,63,114,127,56,78,163,122,189,186,154,71,60,162,117,61,28,85,121,123,66,62,44,80,44,75,44,51,25,606,20,102,83,35,17,12,3,1,8,7,10,21,25,7,4,4,3,1,2,1
14-12-2020,"306,623","143,745","181,460","47,391","58,282","64,170","16,646","65,011","48,013","22,664","39,053","40,766","113,953","22,960","52,447","15,247","36,677","23,276","10,082","18,956","9,609","17,951","13,494","15,931","12,603","13,479","7,089","8,832","8,757","6,659","6,096","3,004","7,514","5,649","6,059","4,530","2,380","7,130","3,407","1,716","3,356","1,839","2,585","1,966","13,875","2,705",618,"5,688","1,273","1,210","1,205","2,364","1,895","2,503","9,018","2,088",950,912,241,"2,598","4,445","3,687","1,000","6,920","3,894",825,"1,472","1,809","2,975","2,107",954,"3,391","1,953",419,"2,609","1,314","1,593",348,"4,634","2,126","1,197","2,147","1,312",612,29,587,"1,016",327,"1,975",393,585,410,"1,205",154,352,461,224,908,443,154,"1,355",163,367,78,350,143,259,371,92,38,79,48,225,88,307,273,174,110,137,518,195,233,63,118,130,56,79,163,122,201,187,155,71,60,162,117,61,28,85,121,123,66,62,44,80,44,75,44,51,25,606,20,102,83,35,17,12,3,1,8,7,10,21,25,7,4,5,3,1,2,1
15-12-2020,"308,023","143,746","181,945","47,391","58,282","64,402","16,646","65,011","48,013","22,887","39,195","41,041","113,953","22,960","52,447","15,247","36,754","23,451","10,082","18,956","9,609","17,951","13,494","15,931","12,603","13,553","7,089","8,832","8,757","6,659","6,154","3,004","7,514","5,649","6,059","4,530","2,380","7,130","3,407","1,716","3,382","1,839","2,585","1,966","13,875","2,705",618,"5,838","1,273","1,210","1,205","2,364","1,936","2,503","9,018","2,088",950,912,241,"2,598","4,445","3,687","1,000","6,943","3,894",825,"1,472","1,809","2,975","2,107",954,"3,391","1,971",419,"2,609","1,314","1,593",348,"4,634","2,126","1,197","2,147","1,312",612,29,587,"1,016",327,"1,975",393,585,410,"1,205",154,352,461,224,908,443,154,"1,355",163,367,82,350,143,259,372,95,38,80,48,228,88,309,273,174,110,137,530,197,234,63,118,130,56,79,163,123,201,187,156,71,60,162,117,61,28,85,121,123,66,62,44,82,44,75,44,51,25,606,20,102,83,35,17,12,3,1,8,7,10,21,25,7,4,5,3,1,2,1
16-12-2020,"311,316","144,144","182,854","48,564","59,072","64,908","16,881","66,537","48,401","23,916","39,356","41,204","115,099","23,914","52,883","15,744","36,817","23,661","10,246","19,248","9,882","18,178","13,862","15,959","12,636","13,702","7,156","9,010","8,833","6,711","6,316","3,030","7,802","5,815","6,080","4,764","2,482","7,381","3,465","1,743","3,411","1,922","2,688","2,050","13,896","2,870",626,"6,005","1,291","1,223","1,309","2,372","1,956","2,556","9,026","2,147",975,913,242,"2,650","4,510","3,870","1,048","6,966","3,956",907,"1,480","1,813","3,001","2,190",965,"3,511","1,991",429,"2,623","1,324","1,614",349,"4,634","2,134","1,200","2,194","1,317",612,29,612,"1,040",327,"2,017",402,610,418,"1,219",157,382,472,225,908,445,160,"1,372",164,369,84,352,145,259,372,98,38,80,48,236,89,310,276,180,110,137,543,211,234,63,123,132,57,79,164,123,205,187,156,73,60,162,117,61,28,85,121,123,66,62,44,82,46,75,44,54,25,606,21,102,83,35,17,12,3,1,8,7,10,21,25,7,4,5,3,1,2,1
17-12-2020,"315,247","144,786","183,959","49,151","59,361","66,052","17,364","67,220","48,596","24,766","39,560","41,365","115,769","24,345","53,095","15,996","36,858","23,827","10,321","19,390","10,036","18,278","13,969","16,007","12,650","13,822","7,192","9,080","8,850","6,804","6,447","3,040","7,893","5,902","6,091","4,982","2,529","7,538","3,496","1,749","3,439","1,953","2,739","2,088","13,915","2,955",626,"6,196","1,299","1,234","1,378","2,375","1,967","2,581","9,029","2,147",992,913,242,"2,674","4,551","3,948","1,078","6,990","3,997",933,"1,483","1,818","3,013","2,233",970,"3,549","2,014",432,"2,631","1,337","1,618",349,"4,634","2,140","1,200","2,225","1,321",612,29,634,"1,055",327,"2,032",404,614,428,"1,227",160,394,484,228,908,445,164,"1,408",164,369,85,355,145,259,379,102,38,80,48,244,89,313,279,182,110,137,554,212,234,63,124,135,57,79,164,123,209,187,158,73,60,163,117,61,28,85,124,123,66,62,44,82,46,75,44,54,25,606,21,102,83,35,17,12,3,1,8,7,10,21,25,7,4,5,3,1,2,1
18-12-2020,"317,929","144,912","184,876","49,762","59,619","66,052","17,364","67,220","48,777","25,453","39,787","41,534","116,487","24,771","53,273","16,256","36,901","24,011","10,321","19,514","10,163","18,371","14,157","16,007","12,670","13,916","7,217","9,164","8,875","6,804","6,541","3,056","7,993","5,902","6,101","5,127","2,580","7,725","3,496","1,765","3,481","2,002","2,739","2,133","13,932","3,023",630,"6,339","1,308","1,248","1,440","2,375","1,980","2,596","9,031","2,147","1,007",916,242,"2,674","4,551","3,948","1,097","7,015","4,032",972,"1,483","1,831","3,021","2,274",975,"3,549","2,032",432,"2,640","1,346","1,618",349,"4,634","2,143","1,201","2,225","1,324",612,29,645,"1,055",331,"2,037",404,614,428,"1,234",160,409,489,228,908,445,168,"1,408",169,373,85,357,145,259,382,105,38,80,48,254,89,314,279,183,110,137,571,213,234,63,127,135,57,79,164,123,211,187,158,73,60,163,117,61,28,85,124,123,66,62,44,84,48,75,44,54,25,606,23,102,83,35,17,12,3,1,8,7,10,21,25,7,5,5,3,1,2,1
21-12-2020,"324,915","146,025","186,818","51,351","60,549","67,616","18,351","69,214","48,926","26,764","40,475","41,813","118,202","25,474","53,816","16,665","37,103","24,691","10,519","20,085","10,411","18,626","14,481","16,197","12,710","14,245","7,312","9,392","8,957","6,957","6,722","3,109","7,993","6,191","6,131","5,435","2,733","8,282","3,604","1,795","3,566","2,140","2,900","2,253","13,949","3,257",639,"6,609","1,333","1,281","1,618","2,385","1,996","2,656","9,036","2,147","1,053",922,243,"2,777","4,688","4,257","1,169","7,098","4,158","1,039","1,489","1,853","3,027","2,379",988,"3,706","2,088",438,"2,666","1,369","1,644",349,"4,634","2,158","1,221","2,314","1,331",612,29,698,"1,098",333,"2,089",405,626,444,"1,257",176,443,506,238,908,448,181,"1,450",180,375,91,371,149,260,387,119,38,80,48,281,89,320,286,194,111,137,610,220,234,64,130,140,63,81,164,123,222,187,159,76,60,163,118,61,28,85,124,123,66,62,44,87,48,75,44,55,25,606,27,102,83,35,17,12,3,2,9,7,10,21,25,7,5,5,3,1,2,1
